Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-03-05 00:00:00-05:00,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,35.989315032958984,20640100,VZ
2024-03-06 00:00:00-05:00,40.349998474121094,40.369998931884766,39.77000045776367,39.93000030517578,35.61470413208008,16331100,VZ
2024-03-07 00:00:00-05:00,40.099998474121094,40.279998779296875,39.380001068115234,39.529998779296875,35.2579345703125,17100600,VZ
2024-03-08 00:00:00-05:00,39.61000061035156,39.880001068115234,39.38999938964844,39.5099983215332,35.24009704589844,17807900,VZ
2024-03-11 00:00:00-04:00,39.56999969482422,40.22999954223633,39.560001373291016,40.130001068115234,35.7930908203125,12344600,VZ
2024-03-12 00:00:00-04:00,40.029998779296875,40.2599983215332,39.900001525878906,40.130001068115234,35.7930908203125,12452700,VZ
2024-03-13 00:00:00-04:00,40.290000915527344,40.5,40.060001373291016,40.2599983215332,35.90903854370117,13751800,VZ
2024-03-14 00:00:00-04:00,40.0,40.060001373291016,39.439998626708984,39.77000045776367,35.47199630737305,17475400,VZ
2024-03-15 00:00:00-04:00,39.599998474121094,39.93000030517578,39.13999938964844,39.4900016784668,35.222259521484375,54893900,VZ
2024-03-18 00:00:00-04:00,39.47999954223633,39.959999084472656,39.2599983215332,39.93000030517578,35.61470413208008,16200800,VZ
2024-03-19 00:00:00-04:00,39.880001068115234,40.04999923706055,39.810001373291016,39.970001220703125,35.65038299560547,15226900,VZ
2024-03-20 00:00:00-04:00,39.959999084472656,40.27000045776367,39.79999923706055,40.119998931884766,35.784175872802734,15198800,VZ
2024-03-21 00:00:00-04:00,40.119998931884766,40.59000015258789,39.97999954223633,40.540000915527344,36.158782958984375,21868300,VZ
2024-03-22 00:00:00-04:00,40.7400016784668,40.810001373291016,40.0099983215332,40.369998931884766,36.00715637207031,17816400,VZ
2024-03-25 00:00:00-04:00,40.529998779296875,40.880001068115234,40.47999954223633,40.869998931884766,36.4531135559082,14587200,VZ
2024-03-26 00:00:00-04:00,40.83000183105469,41.0,40.709999084472656,40.849998474121094,36.435279846191406,17854100,VZ
2024-03-27 00:00:00-04:00,41.099998474121094,41.779998779296875,41.099998474121094,41.540000915527344,37.05070877075195,19260100,VZ
2024-03-28 00:00:00-04:00,41.63999938964844,42.150001525878906,41.630001068115234,41.959999084472656,37.425315856933594,19771400,VZ
2024-04-01 00:00:00-04:00,41.9900016784668,42.34000015258789,41.529998779296875,42.279998779296875,37.71073913574219,15031600,VZ
2024-04-02 00:00:00-04:00,42.29999923706055,42.68000030517578,42.2599983215332,42.540000915527344,37.94263458251953,17260800,VZ
2024-04-03 00:00:00-04:00,42.58000183105469,42.900001525878906,42.529998779296875,42.84000015258789,38.21022415161133,18211800,VZ
2024-04-04 00:00:00-04:00,42.9900016784668,43.41999816894531,42.439998626708984,42.45000076293945,37.862369537353516,16461400,VZ
2024-04-05 00:00:00-04:00,42.25,42.439998626708984,41.61000061035156,42.119998931884766,37.56802749633789,14338700,VZ
2024-04-08 00:00:00-04:00,42.119998931884766,42.150001525878906,41.709999084472656,41.72999954223633,37.22017288208008,14457800,VZ
2024-04-09 00:00:00-04:00,41.060001373291016,41.18000030517578,40.540000915527344,40.84000015258789,37.01624298095703,17224100,VZ
2024-04-10 00:00:00-04:00,40.61000061035156,40.65999984741211,39.959999084472656,40.52000045776367,36.7262077331543,17900400,VZ
2024-04-11 00:00:00-04:00,40.45000076293945,40.470001220703125,40.09000015258789,40.15999984741211,36.3999137878418,14782200,VZ
2024-04-12 00:00:00-04:00,40.18000030517578,40.2599983215332,39.68000030517578,39.720001220703125,36.00110626220703,21555000,VZ
2024-04-15 00:00:00-04:00,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,36.354591369628906,16442800,VZ
2024-04-16 00:00:00-04:00,40.11000061035156,40.13999938964844,39.56999969482422,39.77000045776367,36.046424865722656,14016800,VZ
2024-04-17 00:00:00-04:00,39.849998474121094,39.97999954223633,39.459999084472656,39.779998779296875,36.055484771728516,21009200,VZ
2024-04-18 00:00:00-04:00,39.849998474121094,40.16999816894531,39.709999084472656,40.130001068115234,36.372718811035156,20173700,VZ
2024-04-19 00:00:00-04:00,40.0,40.66999816894531,39.97999954223633,40.4900016784668,36.699012756347656,24706500,VZ
2024-04-22 00:00:00-04:00,41.400001525878906,41.63999938964844,38.560001373291016,38.599998474121094,34.98596954345703,51243200,VZ
2024-04-23 00:00:00-04:00,38.90999984741211,39.9900016784668,38.68000030517578,39.70000076293945,35.98297882080078,25972800,VZ
2024-04-24 00:00:00-04:00,39.5,39.65999984741211,38.939998626708984,39.4900016784668,35.79264831542969,15946600,VZ
2024-04-25 00:00:00-04:00,39.290000915527344,39.81999969482422,38.959999084472656,39.220001220703125,35.54792022705078,16837700,VZ
2024-04-26 00:00:00-04:00,39.060001373291016,39.959999084472656,38.900001525878906,39.68000030517578,35.96485137939453,18246200,VZ
2024-04-29 00:00:00-04:00,39.900001525878906,40.81999969482422,39.869998931884766,40.09000015258789,36.33646774291992,19438600,VZ
2024-04-30 00:00:00-04:00,39.90999984741211,39.91999816894531,39.439998626708984,39.4900016784668,35.79264831542969,20222200,VZ
2024-05-01 00:00:00-04:00,39.33000183105469,39.65999984741211,39.130001068115234,39.20000076293945,35.52979278564453,17754000,VZ
2024-05-02 00:00:00-04:00,39.31999969482422,39.47999954223633,38.75,38.93000030517578,35.285072326660156,17394900,VZ
2024-05-03 00:00:00-04:00,39.04999923706055,39.20000076293945,38.75,38.88999938964844,35.24882125854492,13195600,VZ
2024-05-06 00:00:00-04:00,39.119998931884766,39.349998474121094,39.060001373291016,39.33000183105469,35.647621154785156,13348800,VZ
2024-05-07 00:00:00-04:00,39.529998779296875,39.58000183105469,39.09000015258789,39.310001373291016,35.629493713378906,11935200,VZ
2024-05-08 00:00:00-04:00,39.2400016784668,39.56999969482422,39.099998474121094,39.47999954223633,35.783573150634766,10438000,VZ
2024-05-09 00:00:00-04:00,39.5099983215332,39.83000183105469,39.380001068115234,39.790000915527344,36.064552307128906,12881000,VZ
2024-05-10 00:00:00-04:00,39.810001373291016,40.41999816894531,39.709999084472656,40.400001525878906,36.61743927001953,16888500,VZ
2024-05-13 00:00:00-04:00,40.34000015258789,40.650001525878906,40.09000015258789,40.540000915527344,36.74433135986328,21365700,VZ
2024-05-14 00:00:00-04:00,40.59000015258789,40.689998626708984,40.41999816894531,40.4900016784668,36.699012756347656,17664400,VZ
2024-05-15 00:00:00-04:00,40.75,40.90999984741211,40.439998626708984,40.4900016784668,36.699012756347656,14926000,VZ
2024-05-16 00:00:00-04:00,40.290000915527344,40.439998626708984,40.13999938964844,40.25,36.48147964477539,12913200,VZ
2024-05-17 00:00:00-04:00,40.38999938964844,40.40999984741211,39.83000183105469,40.060001373291016,36.30927658081055,14670400,VZ
2024-05-20 00:00:00-04:00,40.04999923706055,40.310001373291016,40.0099983215332,40.119998931884766,36.36365509033203,8665000,VZ
2024-05-21 00:00:00-04:00,40.099998474121094,40.119998931884766,39.279998779296875,39.619998931884766,35.910465240478516,18327000,VZ
2024-05-22 00:00:00-04:00,39.70000076293945,40.18000030517578,39.619998931884766,39.790000915527344,36.064552307128906,12374100,VZ
2024-05-23 00:00:00-04:00,39.599998474121094,39.79999923706055,39.11000061035156,39.43000030517578,35.738258361816406,14105000,VZ
2024-05-24 00:00:00-04:00,39.5099983215332,39.7400016784668,39.5,39.7400016784668,36.01923370361328,10420000,VZ
2024-05-28 00:00:00-04:00,39.720001220703125,39.790000915527344,39.16999816894531,39.36000061035156,35.67481231689453,15071300,VZ
2024-05-29 00:00:00-04:00,39.2599983215332,39.470001220703125,39.0,39.099998474121094,35.43915557861328,17652000,VZ
2024-05-30 00:00:00-04:00,39.220001220703125,40.36000061035156,39.18000030517578,40.33000183105469,36.55399703979492,19633200,VZ
2024-05-31 00:00:00-04:00,40.13999938964844,41.279998779296875,40.099998474121094,41.150001525878906,37.297218322753906,38917400,VZ
2024-06-03 00:00:00-04:00,41.18000030517578,41.5099983215332,40.900001525878906,40.97999954223633,37.14313507080078,20688100,VZ
2024-06-04 00:00:00-04:00,40.880001068115234,41.560001373291016,40.720001220703125,41.560001373291016,37.66883087158203,16040200,VZ
2024-06-05 00:00:00-04:00,41.599998474121094,41.720001220703125,41.130001068115234,41.349998474121094,37.478492736816406,11964000,VZ
2024-06-06 00:00:00-04:00,41.310001373291016,41.720001220703125,41.13999938964844,41.33000183105469,37.46036911010742,10259100,VZ
2024-06-07 00:00:00-04:00,41.15999984741211,41.290000915527344,40.810001373291016,40.939998626708984,37.10688018798828,10410200,VZ
2024-06-10 00:00:00-04:00,40.90999984741211,40.93000030517578,40.33000183105469,40.40999984741211,36.626502990722656,15210700,VZ
2024-06-11 00:00:00-04:00,40.290000915527344,40.59000015258789,40.220001220703125,40.41999816894531,36.63556671142578,12083300,VZ
2024-06-12 00:00:00-04:00,40.77000045776367,40.79999923706055,39.58000183105469,39.77000045776367,36.046424865722656,15065300,VZ
2024-06-13 00:00:00-04:00,39.75,39.79999923706055,39.29999923706055,39.779998779296875,36.055484771728516,12297400,VZ
2024-06-14 00:00:00-04:00,39.47999954223633,39.84000015258789,39.45000076293945,39.66999816894531,35.955780029296875,10480600,VZ
2024-06-17 00:00:00-04:00,39.599998474121094,39.599998474121094,38.95000076293945,39.459999084472656,35.76544952392578,22286600,VZ
2024-06-18 00:00:00-04:00,39.709999084472656,40.18000030517578,39.70000076293945,40.08000183105469,36.32740020751953,17125700,VZ
2024-06-20 00:00:00-04:00,39.84000015258789,40.470001220703125,39.810001373291016,40.2400016784668,36.4724235534668,17704700,VZ
2024-06-21 00:00:00-04:00,40.369998931884766,40.380001068115234,39.900001525878906,40.2400016784668,36.4724235534668,30375300,VZ
2024-06-24 00:00:00-04:00,40.38999938964844,41.220001220703125,40.31999969482422,41.16999816894531,37.31534194946289,20773800,VZ
2024-06-25 00:00:00-04:00,41.209999084472656,41.630001068115234,40.83000183105469,41.08000183105469,37.2337760925293,17475700,VZ
2024-06-26 00:00:00-04:00,41.0,41.16999816894531,40.709999084472656,41.02000045776367,37.17939376831055,19709900,VZ
2024-06-27 00:00:00-04:00,41.0,41.040000915527344,40.560001373291016,40.81999969482422,36.99811553955078,15560800,VZ
2024-06-28 00:00:00-04:00,40.86000061035156,41.58000183105469,40.689998626708984,41.2400016784668,37.37879180908203,27639200,VZ
2024-07-01 00:00:00-04:00,41.41999816894531,41.97999954223633,41.349998474121094,41.7400016784668,37.83197784423828,16412100,VZ
2024-07-02 00:00:00-04:00,41.630001068115234,41.70000076293945,40.720001220703125,41.099998474121094,37.251895904541016,21659400,VZ
2024-07-03 00:00:00-04:00,41.130001068115234,41.38999938964844,40.95000076293945,41.119998931884766,37.27002716064453,6653900,VZ
2024-07-05 00:00:00-04:00,41.16999816894531,41.380001068115234,40.95000076293945,41.27000045776367,37.40597915649414,17552200,VZ
2024-07-08 00:00:00-04:00,41.29999923706055,41.59000015258789,41.08000183105469,41.529998779296875,37.64164352416992,15380400,VZ
2024-07-09 00:00:00-04:00,41.470001220703125,41.779998779296875,41.209999084472656,41.29999923706055,37.43317413330078,20475200,VZ
2024-07-10 00:00:00-04:00,40.880001068115234,41.130001068115234,40.689998626708984,41.08000183105469,37.843116760253906,13826800,VZ
2024-07-11 00:00:00-04:00,41.08000183105469,41.36000061035156,40.75,41.29999923706055,38.0457763671875,12487800,VZ
2024-07-12 00:00:00-04:00,41.310001373291016,41.56999969482422,41.20000076293945,41.43000030517578,38.16553497314453,11129100,VZ
2024-07-15 00:00:00-04:00,41.43000030517578,41.459999084472656,40.70000076293945,40.790000915527344,37.57596206665039,15874900,VZ
2024-07-16 00:00:00-04:00,40.849998474121094,41.54999923706055,40.81999969482422,41.45000076293945,38.1839599609375,16016900,VZ
2024-07-17 00:00:00-04:00,41.54999923706055,42.189998626708984,41.52000045776367,42.029998779296875,38.71825408935547,20401700,VZ
2024-07-18 00:00:00-04:00,41.900001525878906,42.52000045776367,41.720001220703125,42.06999969482422,38.755104064941406,15752800,VZ
2024-07-19 00:00:00-04:00,42.29999923706055,42.29999923706055,41.43000030517578,41.619998931884766,38.3405647277832,17608000,VZ
2024-07-22 00:00:00-04:00,39.95000076293945,40.0,38.70000076293945,39.09000015258789,36.00991439819336,54985800,VZ
2024-07-23 00:00:00-04:00,38.7400016784668,39.27000045776367,38.720001220703125,38.88999938964844,35.82567596435547,25257700,VZ
2024-07-24 00:00:00-04:00,39.2400016784668,39.83000183105469,39.04999923706055,39.66999816894531,36.54420852661133,22889000,VZ
2024-07-25 00:00:00-04:00,39.86000061035156,40.970001220703125,39.790000915527344,39.95000076293945,36.802146911621094,19740300,VZ
2024-07-26 00:00:00-04:00,39.900001525878906,40.16999816894531,39.650001525878906,40.09000015258789,36.93111801147461,15911500,VZ
2024-07-29 00:00:00-04:00,40.08000183105469,40.119998931884766,39.66999816894531,40.029998779296875,36.8758430480957,12937200,VZ
2024-07-30 00:00:00-04:00,40.0099983215332,40.2599983215332,39.83000183105469,40.040000915527344,36.88505554199219,16089200,VZ
2024-07-31 00:00:00-04:00,40.029998779296875,40.790000915527344,39.97999954223633,40.52000045776367,37.32723617553711,23605400,VZ
2024-08-01 00:00:00-04:00,40.66999816894531,41.18000030517578,40.279998779296875,40.849998474121094,37.6312370300293,18166800,VZ
2024-08-02 00:00:00-04:00,41.20000076293945,41.939998626708984,40.40999984741211,40.970001220703125,37.74177932739258,26124900,VZ
2024-08-05 00:00:00-04:00,40.0,40.27000045776367,39.63999938964844,39.79999923706055,36.663970947265625,26855000,VZ
2024-08-06 00:00:00-04:00,39.970001220703125,40.47999954223633,39.7599983215332,40.2599983215332,37.08771896362305,18104200,VZ
2024-08-07 00:00:00-04:00,40.36000061035156,40.720001220703125,40.20000076293945,40.279998779296875,37.106143951416016,12176300,VZ
2024-08-08 00:00:00-04:00,40.279998779296875,40.790000915527344,40.25,40.52000045776367,37.32723617553711,13237100,VZ
2024-08-09 00:00:00-04:00,40.4900016784668,40.79999923706055,40.029998779296875,40.75,37.53911209106445,11818700,VZ
2024-08-12 00:00:00-04:00,40.95000076293945,41.0,40.310001373291016,40.529998779296875,37.336448669433594,11099000,VZ
2024-08-13 00:00:00-04:00,40.650001525878906,40.79999923706055,40.349998474121094,40.779998779296875,37.56674575805664,15349400,VZ
2024-08-14 00:00:00-04:00,40.599998474121094,41.099998474121094,40.4900016784668,40.900001525878906,37.67729187011719,10931100,VZ
2024-08-15 00:00:00-04:00,40.84000015258789,40.91999816894531,40.0,40.040000915527344,36.88505554199219,17489600,VZ
2024-08-16 00:00:00-04:00,40.099998474121094,40.619998931884766,40.060001373291016,40.61000061035156,37.4101448059082,13377500,VZ
2024-08-19 00:00:00-04:00,40.630001068115234,40.86000061035156,40.560001373291016,40.7400016784668,37.52989959716797,9401400,VZ
2024-08-20 00:00:00-04:00,40.65999984741211,40.959999084472656,40.630001068115234,40.849998474121094,37.6312370300293,8784000,VZ
2024-08-21 00:00:00-04:00,40.90999984741211,41.06999969482422,40.72999954223633,41.04999923706055,37.81547546386719,13683400,VZ
2024-08-22 00:00:00-04:00,41.099998474121094,41.15999984741211,40.61000061035156,40.869998931884766,37.649658203125,13529600,VZ
2024-08-23 00:00:00-04:00,40.9900016784668,41.22999954223633,40.91999816894531,41.209999084472656,37.96286392211914,11757300,VZ
2024-08-26 00:00:00-04:00,41.369998931884766,41.7400016784668,41.2400016784668,41.4900016784668,38.22080993652344,10309500,VZ
2024-08-27 00:00:00-04:00,41.54999923706055,41.63999938964844,41.18000030517578,41.45000076293945,38.1839599609375,9778200,VZ
2024-08-28 00:00:00-04:00,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,38.22080993652344,12732700,VZ
2024-08-29 00:00:00-04:00,41.540000915527344,41.56999969482422,41.13999938964844,41.25,37.999717712402344,17338100,VZ
2024-08-30 00:00:00-04:00,41.29999923706055,41.88999938964844,41.16999816894531,41.779998779296875,38.487953186035156,20009900,VZ
2024-09-03 00:00:00-04:00,41.959999084472656,42.93000030517578,41.91999816894531,42.93000030517578,39.54733657836914,23319900,VZ
2024-09-04 00:00:00-04:00,43.0,43.27000045776367,41.20000076293945,41.47999954223633,38.21158981323242,31272700,VZ
2024-09-05 00:00:00-04:00,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,38.05499267578125,28199800,VZ
2024-09-06 00:00:00-04:00,41.36000061035156,41.790000915527344,41.130001068115234,41.150001525878906,37.907596588134766,18100300,VZ
2024-09-09 00:00:00-04:00,41.2599983215332,42.779998779296875,41.2599983215332,42.72999954223633,39.36309814453125,27850300,VZ
2024-09-10 00:00:00-04:00,42.790000915527344,43.689998626708984,42.380001068115234,43.650001525878906,40.21061325073242,36980400,VZ
2024-09-11 00:00:00-04:00,43.5099983215332,43.81999969482422,42.939998626708984,43.79999923706055,40.34878921508789,22395500,VZ
2024-09-12 00:00:00-04:00,43.5,43.880001068115234,43.43000030517578,43.86000061035156,40.40406036376953,18397000,VZ
2024-09-13 00:00:00-04:00,43.93000030517578,44.470001220703125,43.619998931884766,44.43000030517578,40.92914581298828,20029700,VZ
2024-09-16 00:00:00-04:00,44.61000061035156,45.04999923706055,44.459999084472656,45.0,41.45423126220703,24714500,VZ
2024-09-17 00:00:00-04:00,44.75,44.75,43.91999816894531,44.08000183105469,40.60673141479492,18769600,VZ
2024-09-18 00:00:00-04:00,44.099998474121094,44.5,43.779998779296875,43.880001068115234,40.422489166259766,16897900,VZ
2024-09-19 00:00:00-04:00,43.959999084472656,43.970001220703125,43.33000183105469,43.939998626708984,40.47775650024414,23097200,VZ
2024-09-20 00:00:00-04:00,43.779998779296875,44.470001220703125,43.650001525878906,44.33000183105469,40.837032318115234,52671900,VZ
2024-09-23 00:00:00-04:00,44.349998474121094,44.529998779296875,43.95000076293945,44.2599983215332,40.77254104614258,18083200,VZ
2024-09-24 00:00:00-04:00,44.209999084472656,44.790000915527344,44.130001068115234,44.65999984741211,41.14102554321289,15154000,VZ
2024-09-25 00:00:00-04:00,44.79999923706055,44.880001068115234,44.41999816894531,44.54999923706055,41.039695739746094,21990100,VZ
2024-09-26 00:00:00-04:00,44.599998474121094,44.880001068115234,44.36000061035156,44.619998931884766,41.10417938232422,15779600,VZ
2024-09-27 00:00:00-04:00,44.720001220703125,45.04999923706055,44.4900016784668,44.88999938964844,41.352901458740234,15659300,VZ
2024-09-30 00:00:00-04:00,45.130001068115234,45.36000061035156,44.790000915527344,44.90999984741211,41.37133026123047,13509700,VZ
2024-10-01 00:00:00-04:00,44.959999084472656,45.2400016784668,44.65999984741211,45.209999084472656,41.64768981933594,17536400,VZ
2024-10-02 00:00:00-04:00,45.130001068115234,45.279998779296875,44.869998931884766,45.04999923706055,41.50029373168945,12040800,VZ
2024-10-03 00:00:00-04:00,44.93000030517578,44.959999084472656,44.38999938964844,44.52000045776367,41.012062072753906,12258400,VZ
2024-10-04 00:00:00-04:00,43.77000045776367,44.25,43.54999923706055,44.18000030517578,40.698848724365234,14531200,VZ
2024-10-07 00:00:00-04:00,44.08000183105469,44.13999938964844,43.77000045776367,43.84000015258789,40.38563919067383,12885000,VZ
2024-10-08 00:00:00-04:00,44.0,44.150001525878906,43.689998626708984,44.0099983215332,40.542240142822266,10855100,VZ
2024-10-09 00:00:00-04:00,44.060001373291016,44.25,43.810001373291016,44.11000061035156,40.63436508178711,12614200,VZ
2024-10-10 00:00:00-04:00,43.439998626708984,43.66999816894531,42.810001373291016,42.95000076293945,40.183414459228516,12352800,VZ
2024-10-11 00:00:00-04:00,43.150001525878906,43.2400016784668,42.79999923706055,43.0,40.23019027709961,10658700,VZ
2024-10-14 00:00:00-04:00,43.0,43.290000915527344,42.88999938964844,43.189998626708984,40.40795135498047,9923500,VZ
2024-10-15 00:00:00-04:00,43.470001220703125,43.970001220703125,43.16999816894531,43.7400016784668,40.922523498535156,15444500,VZ
2024-10-16 00:00:00-04:00,43.7400016784668,44.099998474121094,43.65999984741211,43.90999984741211,41.081573486328125,9459000,VZ
2024-10-17 00:00:00-04:00,43.880001068115234,44.0,43.529998779296875,43.849998474121094,41.02543640136719,10539500,VZ
2024-10-18 00:00:00-04:00,43.83000183105469,44.16999816894531,43.66999816894531,43.9900016784668,41.15642547607422,13058400,VZ
2024-10-21 00:00:00-04:00,44.04999923706055,44.20000076293945,43.599998474121094,43.70000076293945,40.885101318359375,18760000,VZ
2024-10-22 00:00:00-04:00,41.900001525878906,42.63999938964844,40.75,41.5,38.82680892944336,42576300,VZ
2024-10-23 00:00:00-04:00,41.86000061035156,42.900001525878906,41.7599983215332,42.86000061035156,40.09920883178711,27174700,VZ
2024-10-24 00:00:00-04:00,42.380001068115234,42.45000076293945,41.63999938964844,41.86000061035156,39.16362380981445,23506400,VZ
2024-10-25 00:00:00-04:00,41.900001525878906,42.18000030517578,41.369998931884766,41.380001068115234,38.714542388916016,19717400,VZ
2024-10-28 00:00:00-04:00,41.45000076293945,41.779998779296875,41.38999938964844,41.619998931884766,38.93907928466797,13575000,VZ
2024-10-29 00:00:00-04:00,41.31999969482422,41.68000030517578,41.290000915527344,41.33000183105469,38.667762756347656,15072300,VZ
2024-10-30 00:00:00-04:00,41.33000183105469,41.5099983215332,41.119998931884766,41.279998779296875,38.6209831237793,16372600,VZ
2024-10-31 00:00:00-04:00,41.2599983215332,42.650001525878906,41.25,42.130001068115234,39.416229248046875,31077900,VZ
2024-11-01 00:00:00-04:00,42.119998931884766,42.349998474121094,41.29999923706055,41.36000061035156,38.695831298828125,16682400,VZ
2024-11-04 00:00:00-05:00,41.650001525878906,41.77000045776367,40.900001525878906,41.060001373291016,38.415157318115234,14760900,VZ
2024-11-05 00:00:00-05:00,41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,38.602272033691406,12322800,VZ
2024-11-06 00:00:00-05:00,41.439998626708984,41.66999816894531,40.93000030517578,41.15999984741211,38.50871276855469,21957100,VZ
2024-11-07 00:00:00-05:00,41.08000183105469,41.189998626708984,40.5099983215332,40.56999969482422,37.95671844482422,24225500,VZ
2024-11-08 00:00:00-05:00,40.7400016784668,40.849998474121094,40.41999816894531,40.47999954223633,37.87251281738281,21305900,VZ
2024-11-11 00:00:00-05:00,40.470001220703125,40.880001068115234,40.40999984741211,40.439998626708984,37.83509063720703,17116400,VZ
2024-11-12 00:00:00-05:00,40.5,40.599998474121094,40.06999969482422,40.400001525878906,37.797664642333984,16984600,VZ
2024-11-13 00:00:00-05:00,40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,38.48999786376953,19953500,VZ
2024-11-14 00:00:00-05:00,41.13999938964844,41.2599983215332,40.86000061035156,40.869998931884766,38.237388610839844,13636600,VZ
2024-11-15 00:00:00-05:00,40.79999923706055,41.77000045776367,40.79999923706055,41.650001525878906,38.9671516418457,21482500,VZ
2024-11-18 00:00:00-05:00,41.66999816894531,42.58000183105469,41.66999816894531,42.25,39.528499603271484,17405400,VZ
2024-11-19 00:00:00-05:00,42.209999084472656,42.22999954223633,41.79999923706055,41.93000030517578,39.22911071777344,10520600,VZ
2024-11-20 00:00:00-05:00,42.0,42.279998779296875,41.75,42.220001220703125,39.50043869018555,14706500,VZ
2024-11-21 00:00:00-05:00,42.220001220703125,42.75,42.0099983215332,42.5,39.762393951416016,12534100,VZ
2024-11-22 00:00:00-05:00,42.599998474121094,43.34000015258789,42.34000015258789,43.150001525878906,40.37053298950195,17017400,VZ
2024-11-25 00:00:00-05:00,43.34000015258789,44.04999923706055,43.310001373291016,43.97999954223633,41.147064208984375,28365900,VZ
2024-11-26 00:00:00-05:00,43.97999954223633,44.5,43.75,44.369998931884766,41.51194381713867,17247000,VZ
2024-11-27 00:00:00-05:00,44.47999954223633,44.72999954223633,44.369998931884766,44.380001068115234,41.52130126953125,12372400,VZ
2024-11-29 00:00:00-05:00,44.380001068115234,44.52000045776367,44.04999923706055,44.34000015258789,41.4838752746582,9023100,VZ
2024-12-02 00:00:00-05:00,44.27000045776367,44.31999969482422,43.52000045776367,43.849998474121094,41.02543640136719,12783900,VZ
2024-12-03 00:00:00-05:00,43.90999984741211,44.41999816894531,43.70000076293945,43.83000183105469,41.00672912597656,15415900,VZ
2024-12-04 00:00:00-05:00,43.72999954223633,43.779998779296875,42.40999984741211,42.52000045776367,39.78110885620117,21431600,VZ
2024-12-05 00:00:00-05:00,42.59000015258789,42.869998931884766,42.52000045776367,42.54999923706055,39.809173583984375,16176900,VZ
2024-12-06 00:00:00-05:00,42.529998779296875,42.66999816894531,42.02000045776367,42.369998931884766,39.640769958496094,15685900,VZ
2024-12-09 00:00:00-05:00,42.470001220703125,43.099998474121094,42.15999984741211,42.36000061035156,39.63141632080078,15570300,VZ
2024-12-10 00:00:00-05:00,42.369998931884766,42.650001525878906,42.06999969482422,42.29999923706055,39.575279235839844,16337200,VZ
2024-12-11 00:00:00-05:00,42.189998626708984,42.459999084472656,41.88999938964844,41.9900016784668,39.28525161743164,13986100,VZ
2024-12-12 00:00:00-05:00,42.060001373291016,42.15999984741211,41.810001373291016,42.08000183105469,39.36945343017578,11232300,VZ
2024-12-13 00:00:00-05:00,42.0,42.400001525878906,41.810001373291016,42.279998779296875,39.55656814575195,13360400,VZ
2024-12-16 00:00:00-05:00,42.15999984741211,42.25,40.810001373291016,40.880001068115234,38.24674987792969,30228300,VZ
2024-12-17 00:00:00-05:00,40.65999984741211,41.119998931884766,40.5099983215332,40.779998779296875,38.1531867980957,15374000,VZ
2024-12-18 00:00:00-05:00,40.70000076293945,41.04999923706055,40.209999084472656,40.2400016784668,37.64797592163086,19199600,VZ
2024-12-19 00:00:00-05:00,40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,37.395362854003906,17859100,VZ
2024-12-20 00:00:00-05:00,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,37.35794448852539,47590900,VZ
2024-12-23 00:00:00-05:00,39.93000030517578,40.130001068115234,39.83000183105469,39.939998626708984,37.36729431152344,21292300,VZ
2024-12-24 00:00:00-05:00,39.900001525878906,39.959999084472656,39.470001220703125,39.79999923706055,37.2363166809082,11712200,VZ
2024-12-26 00:00:00-05:00,39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,37.386009216308594,12946400,VZ
2024-12-27 00:00:00-05:00,39.86000061035156,40.15999984741211,39.650001525878906,39.91999816894531,37.34858703613281,15168100,VZ
2024-12-30 00:00:00-05:00,39.79999923706055,39.84000015258789,39.400001525878906,39.599998474121094,37.049198150634766,15672000,VZ
2024-12-31 00:00:00-05:00,39.63999938964844,40.029998779296875,39.54999923706055,39.9900016784668,37.41407775878906,13549900,VZ
2025-01-02 00:00:00-05:00,40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,37.619903564453125,22470200,VZ
2025-01-03 00:00:00-05:00,40.31999969482422,40.630001068115234,40.11000061035156,40.2599983215332,37.666683197021484,15229900,VZ
2025-01-06 00:00:00-05:00,40.290000915527344,40.33000183105469,39.58000183105469,39.61000061035156,37.058555603027344,27115000,VZ
2025-01-07 00:00:00-05:00,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,36.41299819946289,31517100,VZ
2025-01-08 00:00:00-05:00,38.90999984741211,38.9900016784668,38.439998626708984,38.939998626708984,36.43170928955078,22901600,VZ
2025-01-10 00:00:00-05:00,38.18000030517578,38.22999954223633,37.59000015258789,37.810001373291016,36.00133514404297,27338400,VZ
2025-01-13 00:00:00-05:00,37.939998626708984,38.150001525878906,37.7400016784668,38.119998931884766,36.296504974365234,19734000,VZ
2025-01-14 00:00:00-05:00,38.33000183105469,38.349998474121094,37.83000183105469,38.279998779296875,36.448848724365234,15740100,VZ
