Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2025-05-22 00:00:00-04:00,76.72000122070312,78.36000061035156,76.68000030517578,77.83999633789062,76.31452941894531,11800000,0.0,0.0,MRK
2025-05-23 00:00:00-04:00,77.55000305175781,77.9000015258789,77.08000183105469,77.58000183105469,76.05962371826172,10902200,0.0,0.0,MRK
2025-05-27 00:00:00-04:00,78.0199966430664,78.19999694824219,77.05000305175781,77.58999633789062,76.06941986083984,11884500,0.0,0.0,MRK
2025-05-28 00:00:00-04:00,77.43000030517578,77.72000122070312,75.58999633789062,76.16999816894531,74.67725372314453,12293200,0.0,0.0,MRK
2025-05-29 00:00:00-04:00,75.69000244140625,77.0,75.69000244140625,76.4000015258789,74.90274810791016,10785200,0.0,0.0,MRK
2025-05-30 00:00:00-04:00,76.94000244140625,77.55999755859375,75.58999633789062,76.83999633789062,75.33412170410156,20641500,0.0,0.0,MRK
2025-06-02 00:00:00-04:00,77.0199966430664,77.0199966430664,75.4000015258789,76.25,74.75568389892578,11271800,0.0,0.0,MRK
2025-06-03 00:00:00-04:00,76.0,77.19000244140625,75.44000244140625,77.13999938964844,75.62824249267578,18139200,0.0,0.0,MRK
2025-06-04 00:00:00-04:00,77.47000122070312,79.13999938964844,77.33000183105469,78.2699966430664,76.73609161376953,13009300,0.0,0.0,MRK
2025-06-05 00:00:00-04:00,78.41000366210938,78.55000305175781,77.25,77.62000274658203,76.09884643554688,13983700,0.0,0.0,MRK
2025-06-06 00:00:00-04:00,78.30000305175781,79.48999786376953,78.20999908447266,78.97000122070312,77.4223861694336,9863100,0.0,0.0,MRK
2025-06-09 00:00:00-04:00,79.61000061035156,80.41000366210938,78.66999816894531,79.33000183105469,77.77532958984375,18305800,0.0,0.0,MRK
2025-06-10 00:00:00-04:00,79.33999633789062,81.87999725341797,79.33000183105469,81.3499984741211,79.75574493408203,13254100,0.0,0.0,MRK
2025-06-11 00:00:00-04:00,81.3499984741211,81.68000030517578,79.9800033569336,80.31999969482422,78.74592590332031,11803300,0.0,0.0,MRK
2025-06-12 00:00:00-04:00,80.19000244140625,82.11000061035156,80.06999969482422,81.81999969482422,80.2165298461914,13169200,0.0,0.0,MRK
2025-06-13 00:00:00-04:00,81.6500015258789,82.44000244140625,81.44999694824219,81.70999908447266,80.10868072509766,14550500,0.0,0.0,MRK
2025-06-16 00:00:00-04:00,80.87999725341797,81.3499984741211,79.70999908447266,80.95999908447266,80.16809844970703,12569400,0.81,0.0,MRK
2025-06-17 00:00:00-04:00,80.27999877929688,80.69999694824219,78.19000244140625,78.27999877929688,77.51431274414062,14040600,0.0,0.0,MRK
2025-06-18 00:00:00-04:00,78.05000305175781,80.30999755859375,77.0999984741211,79.29000091552734,78.51443481445312,23803400,0.0,0.0,MRK
2025-06-20 00:00:00-04:00,79.25,79.91999816894531,78.5999984741211,79.05999755859375,78.28668212890625,34052300,0.0,0.0,MRK
2025-06-23 00:00:00-04:00,79.23999786376953,80.22000122070312,78.98999786376953,80.16000366210938,79.37592315673828,18553800,0.0,0.0,MRK
2025-06-24 00:00:00-04:00,80.37000274658203,81.45999908447266,79.08999633789062,80.31999969482422,79.53435516357422,15906400,0.0,0.0,MRK
2025-06-25 00:00:00-04:00,79.63999938964844,80.12000274658203,79.16000366210938,79.66999816894531,78.89070892333984,12753200,0.0,0.0,MRK
2025-06-26 00:00:00-04:00,79.83999633789062,80.25,78.37000274658203,78.83000183105469,78.05892944335938,13760100,0.0,0.0,MRK
2025-06-27 00:00:00-04:00,79.05999755859375,79.54000091552734,78.13999938964844,79.0999984741211,78.32628631591797,60202500,0.0,0.0,MRK
2025-06-30 00:00:00-04:00,79.25,79.38999938964844,78.37999725341797,79.16000366210938,78.38570404052734,13895200,0.0,0.0,MRK
2025-07-01 00:00:00-04:00,78.95999908447266,83.06999969482422,78.5999984741211,81.80999755859375,81.00978088378906,21800800,0.0,0.0,MRK
2025-07-02 00:00:00-04:00,82.05999755859375,82.80999755859375,81.88999938964844,82.38999938964844,81.5841064453125,16052700,0.0,0.0,MRK
2025-07-03 00:00:00-04:00,82.55000305175781,82.5999984741211,80.69999694824219,80.93000030517578,80.13838958740234,7734500,0.0,0.0,MRK
2025-07-07 00:00:00-04:00,80.94999694824219,81.54000091552734,80.1500015258789,80.9000015258789,80.10868835449219,15777400,0.0,0.0,MRK
2025-07-08 00:00:00-04:00,80.94000244140625,82.37999725341797,80.33999633789062,81.37000274658203,80.57408905029297,12752900,0.0,0.0,MRK
2025-07-09 00:00:00-04:00,82.37999725341797,84.4800033569336,81.88999938964844,83.70999908447266,82.89119720458984,18394600,0.0,0.0,MRK
2025-07-10 00:00:00-04:00,83.63999938964844,85.0,83.16999816894531,84.0199966430664,83.19815826416016,14725600,0.0,0.0,MRK
2025-07-11 00:00:00-04:00,84.0199966430664,84.12999725341797,82.26000213623047,83.36000061035156,82.54462432861328,9717400,0.0,0.0,MRK
2025-07-14 00:00:00-04:00,83.43000030517578,84.30000305175781,83.11000061035156,83.66999816894531,82.8515853881836,10368700,0.0,0.0,MRK
2025-07-15 00:00:00-04:00,83.77999877929688,84.36000061035156,81.30000305175781,81.5199966430664,80.72261810302734,10827000,0.0,0.0,MRK
2025-07-16 00:00:00-04:00,81.45999908447266,82.63999938964844,81.45999908447266,82.43000030517578,81.62371826171875,11517800,0.0,0.0,MRK
2025-07-17 00:00:00-04:00,81.9800033569336,82.66000366210938,81.33999633789062,81.5199966430664,80.72261810302734,8984800,0.0,0.0,MRK
2025-07-18 00:00:00-04:00,81.69999694824219,81.91999816894531,79.86000061035156,79.95999908447266,79.1778793334961,11823600,0.0,0.0,MRK
2025-07-21 00:00:00-04:00,80.16000366210938,80.30999755859375,78.94999694824219,79.30999755859375,78.53423309326172,11620800,0.0,0.0,MRK
2025-07-22 00:00:00-04:00,79.87000274658203,81.7699966430664,79.87000274658203,81.61000061035156,80.81173706054688,10571000,0.0,0.0,MRK
2025-07-23 00:00:00-04:00,82.62000274658203,84.13999938964844,82.41000366210938,83.9800033569336,83.15856170654297,11542100,0.0,0.0,MRK
2025-07-24 00:00:00-04:00,84.19999694824219,84.51000213623047,83.5199966430664,84.11000061035156,83.28728485107422,8016700,0.0,0.0,MRK
2025-07-25 00:00:00-04:00,84.16000366210938,85.22000122070312,83.83999633789062,84.70999908447266,83.88141632080078,10058800,0.0,0.0,MRK
2025-07-28 00:00:00-04:00,84.47000122070312,84.97000122070312,83.87000274658203,84.05999755859375,83.2377700805664,12882000,0.0,0.0,MRK
2025-07-29 00:00:00-04:00,79.8499984741211,82.88999938964844,76.66000366210938,82.62999725341797,81.82176208496094,27826400,0.0,0.0,MRK
2025-07-30 00:00:00-04:00,82.91000366210938,83.58000183105469,81.5199966430664,81.75,80.95037078857422,13055200,0.0,0.0,MRK
2025-07-31 00:00:00-04:00,80.80000305175781,81.48999786376953,77.8499984741211,78.12000274658203,77.35588073730469,19813300,0.0,0.0,MRK
2025-08-01 00:00:00-04:00,78.0199966430664,79.87000274658203,77.52999877929688,79.29000091552734,78.51443481445312,11900300,0.0,0.0,MRK
2025-08-04 00:00:00-04:00,79.05999755859375,79.98999786376953,78.43000030517578,79.86000061035156,79.078857421875,13380700,0.0,0.0,MRK
2025-08-05 00:00:00-04:00,79.9000015258789,81.12999725341797,79.56999969482422,80.79000091552734,79.99976348876953,9984300,0.0,0.0,MRK
2025-08-06 00:00:00-04:00,80.29000091552734,81.31999969482422,79.2699966430664,79.44000244140625,78.6629638671875,13028700,0.0,0.0,MRK
2025-08-07 00:00:00-04:00,79.6500015258789,80.81999969482422,78.6500015258789,80.37000274658203,79.58386993408203,10830100,0.0,0.0,MRK
2025-08-08 00:00:00-04:00,80.11000061035156,81.16999816894531,80.11000061035156,80.69000244140625,79.90074157714844,6882900,0.0,0.0,MRK
2025-08-11 00:00:00-04:00,80.95999908447266,81.63999938964844,79.62999725341797,80.02999877929688,79.2471923828125,8210700,0.0,0.0,MRK
2025-08-12 00:00:00-04:00,80.47000122070312,80.94000244140625,79.66999816894531,80.30000305175781,79.51455688476562,7852700,0.0,0.0,MRK
2025-08-13 00:00:00-04:00,80.75,82.83999633789062,80.19999694824219,82.70999908447266,81.9009780883789,11043800,0.0,0.0,MRK
2025-08-14 00:00:00-04:00,82.01000213623047,83.4000015258789,81.5999984741211,82.76000213623047,81.95049285888672,10217600,0.0,0.0,MRK
2025-08-15 00:00:00-04:00,83.72000122070312,84.73999786376953,83.36000061035156,84.20999908447266,83.38630676269531,10481400,0.0,0.0,MRK
2025-08-18 00:00:00-04:00,84.26000213623047,85.1500015258789,84.08000183105469,84.22000122070312,83.39620971679688,8273600,0.0,0.0,MRK
2025-08-19 00:00:00-04:00,84.37999725341797,85.80000305175781,84.37999725341797,84.93000030517578,84.0992660522461,14307700,0.0,0.0,MRK
2025-08-20 00:00:00-04:00,85.30999755859375,86.25,84.55000305175781,84.66000366210938,83.8319091796875,8904700,0.0,0.0,MRK
2025-08-21 00:00:00-04:00,84.87999725341797,87.31999969482422,84.5999984741211,86.08000183105469,85.2380142211914,13889000,0.0,0.0,MRK
2025-08-22 00:00:00-04:00,87.5,87.83999633789062,86.76000213623047,87.37000274658203,86.5154037475586,11977400,0.0,0.0,MRK
2025-08-25 00:00:00-04:00,87.20999908447266,87.38999938964844,84.94999694824219,85.30999755859375,84.47554779052734,9417700,0.0,0.0,MRK
2025-08-26 00:00:00-04:00,85.55999755859375,85.58999633789062,84.66999816894531,84.98999786376953,84.15867614746094,14062700,0.0,0.0,MRK
2025-08-27 00:00:00-04:00,85.06999969482422,85.4800033569336,83.87999725341797,84.06999969482422,83.24767303466797,10588100,0.0,0.0,MRK
2025-08-28 00:00:00-04:00,84.25,84.25,82.6500015258789,83.20999908447266,82.39608764648438,14485300,0.0,0.0,MRK
2025-08-29 00:00:00-04:00,83.41999816894531,84.23999786376953,83.27999877929688,84.12000274658203,83.29718780517578,10872900,0.0,0.0,MRK
2025-09-02 00:00:00-04:00,84.5,85.5,84.33999633789062,85.4800033569336,84.64389038085938,11642700,0.0,0.0,MRK
2025-09-03 00:00:00-04:00,85.37000274658203,85.80999755859375,84.06999969482422,84.18000030517578,83.35659790039062,12714400,0.0,0.0,MRK
2025-09-04 00:00:00-04:00,84.19999694824219,84.41000366210938,83.0,84.05000305175781,83.22787475585938,12554800,0.0,0.0,MRK
2025-09-05 00:00:00-04:00,83.79000091552734,85.2699966430664,83.25,84.70999908447266,83.88141632080078,13231100,0.0,0.0,MRK
2025-09-08 00:00:00-04:00,84.16000366210938,84.31999969482422,82.81999969482422,84.08999633789062,83.2674789428711,13111200,0.0,0.0,MRK
2025-09-09 00:00:00-04:00,84.18000030517578,84.80000305175781,84.12999725341797,84.61000061035156,83.78239440917969,9767500,0.0,0.0,MRK
2025-09-10 00:00:00-04:00,84.2699966430664,84.56999969482422,83.54000091552734,84.02999877929688,83.20806884765625,13073300,0.0,0.0,MRK
2025-09-11 00:00:00-04:00,84.33999633789062,85.55000305175781,84.0,85.1500015258789,84.3171157836914,9667200,0.0,0.0,MRK
2025-09-12 00:00:00-04:00,84.62000274658203,85.18000030517578,82.80000305175781,82.80999755859375,82.0,9939500,0.0,0.0,MRK
2025-09-15 00:00:00-04:00,82.11000061035156,82.75,80.91999816894531,81.0199966430664,81.0199966430664,10229800,0.81,0.0,MRK
2025-09-16 00:00:00-04:00,81.01000213623047,81.4800033569336,80.54000091552734,81.08999633789062,81.08999633789062,10065900,0.0,0.0,MRK
2025-09-17 00:00:00-04:00,80.9800033569336,82.25,80.80000305175781,81.13999938964844,81.13999938964844,12642100,0.0,0.0,MRK
2025-09-18 00:00:00-04:00,81.22000122070312,81.69000244140625,80.81999969482422,81.52999877929688,81.52999877929688,10458900,0.0,0.0,MRK
2025-09-19 00:00:00-04:00,81.80999755859375,82.4000015258789,81.0,81.51000213623047,81.51000213623047,25627800,0.0,0.0,MRK
2025-09-22 00:00:00-04:00,81.76000213623047,81.94000244140625,80.26000213623047,80.4000015258789,80.4000015258789,11986400,0.0,0.0,MRK
2025-09-23 00:00:00-04:00,80.08999633789062,81.11000061035156,79.66999816894531,79.95999908447266,79.95999908447266,13145300,0.0,0.0,MRK
2025-09-24 00:00:00-04:00,79.9000015258789,80.11000061035156,79.33000183105469,79.66999816894531,79.66999816894531,11804200,0.0,0.0,MRK
2025-09-25 00:00:00-04:00,79.77999877929688,79.87999725341797,77.58000183105469,77.5999984741211,77.5999984741211,14923800,0.0,0.0,MRK
2025-09-26 00:00:00-04:00,78.76000213623047,78.95999908447266,77.69000244140625,78.55999755859375,78.55999755859375,12205400,0.0,0.0,MRK
2025-09-29 00:00:00-04:00,78.5999984741211,78.80000305175781,78.02999877929688,78.58000183105469,78.58000183105469,12739000,0.0,0.0,MRK
2025-09-30 00:00:00-04:00,78.41999816894531,84.0,78.4000015258789,83.93000030517578,83.93000030517578,21636600,0.0,0.0,MRK
2025-10-01 00:00:00-04:00,85.19000244140625,90.75,85.19000244140625,90.12999725341797,90.12999725341797,33460900,0.0,0.0,MRK
2025-10-02 00:00:00-04:00,89.94999694824219,91.0,88.22000122070312,89.51000213623047,89.51000213623047,14575400,0.0,0.0,MRK
2025-10-03 00:00:00-04:00,89.62999725341797,90.69999694824219,88.0999984741211,89.19000244140625,89.19000244140625,12970600,0.0,0.0,MRK
2025-10-06 00:00:00-04:00,88.83000183105469,90.30999755859375,88.55000305175781,88.80000305175781,88.80000305175781,11648300,0.0,0.0,MRK
2025-10-07 00:00:00-04:00,88.66999816894531,88.94000244140625,87.13999938964844,87.61000061035156,87.61000061035156,9449100,0.0,0.0,MRK
2025-10-08 00:00:00-04:00,87.93000030517578,87.93000030517578,86.19999694824219,86.4000015258789,86.4000015258789,9696200,0.0,0.0,MRK
2025-10-09 00:00:00-04:00,86.95999908447266,87.80000305175781,86.63999938964844,87.5,87.5,10938200,0.0,0.0,MRK
2025-10-10 00:00:00-04:00,87.94000244140625,88.23999786376953,85.91999816894531,85.98999786376953,85.98999786376953,11230700,0.0,0.0,MRK
2025-10-13 00:00:00-04:00,85.66000366210938,86.45999908447266,85.23999786376953,85.69999694824219,85.69999694824219,6553900,0.0,0.0,MRK
2025-10-14 00:00:00-04:00,85.37999725341797,85.68000030517578,84.1500015258789,84.69999694824219,84.69999694824219,9675000,0.0,0.0,MRK
2025-10-15 00:00:00-04:00,84.19000244140625,84.69000244140625,83.61000061035156,84.11000061035156,84.11000061035156,9168700,0.0,0.0,MRK
2025-10-16 00:00:00-04:00,84.41000366210938,85.5,83.5999984741211,83.91999816894531,83.91999816894531,11709100,0.0,0.0,MRK
2025-10-17 00:00:00-04:00,83.27999877929688,84.88999938964844,83.16000366210938,84.79000091552734,84.79000091552734,10758900,0.0,0.0,MRK
2025-10-20 00:00:00-04:00,85.25,87.0,85.02999877929688,86.31999969482422,86.31999969482422,8611800,0.0,0.0,MRK
2025-10-21 00:00:00-04:00,86.95999908447266,87.66999816894531,86.2300033569336,87.62000274658203,87.62000274658203,9852400,0.0,0.0,MRK
2025-10-22 00:00:00-04:00,87.68000030517578,88.79000091552734,87.01000213623047,87.61000061035156,87.61000061035156,10926300,0.0,0.0,MRK
2025-10-23 00:00:00-04:00,87.55999755859375,88.11000061035156,86.91000366210938,87.18000030517578,87.18000030517578,7687500,0.0,0.0,MRK
2025-10-24 00:00:00-04:00,87.33000183105469,88.05999755859375,87.11000061035156,87.48999786376953,87.48999786376953,7902100,0.0,0.0,MRK
2025-10-27 00:00:00-04:00,87.51000213623047,88.30000305175781,87.02999877929688,88.0,88.0,7226600,0.0,0.0,MRK
2025-10-28 00:00:00-04:00,88.11000061035156,88.11000061035156,86.93000030517578,87.02999877929688,87.02999877929688,8345900,0.0,0.0,MRK
2025-10-29 00:00:00-04:00,86.94999694824219,87.83999633789062,86.06999969482422,86.58000183105469,86.58000183105469,10921900,0.0,0.0,MRK
2025-10-30 00:00:00-04:00,84.62000274658203,87.30000305175781,83.30000305175781,86.27999877929688,86.27999877929688,16678800,0.0,0.0,MRK
2025-10-31 00:00:00-04:00,85.41999816894531,86.45999908447266,84.55999755859375,85.9800033569336,85.9800033569336,12385000,0.0,0.0,MRK
2025-11-03 00:00:00-05:00,85.7699966430664,86.0999984741211,82.33999633789062,82.48999786376953,82.48999786376953,13875800,0.0,0.0,MRK
2025-11-04 00:00:00-05:00,82.69999694824219,84.95999908447266,82.01000213623047,83.86000061035156,83.86000061035156,12846100,0.0,0.0,MRK
2025-11-05 00:00:00-05:00,84.02999877929688,85.37999725341797,82.91000366210938,84.38999938964844,84.38999938964844,9440200,0.0,0.0,MRK
2025-11-06 00:00:00-05:00,84.4800033569336,86.16999816894531,84.3499984741211,85.77999877929688,85.77999877929688,10601400,0.0,0.0,MRK
2025-11-07 00:00:00-05:00,85.94999694824219,86.58999633789062,85.23999786376953,86.27999877929688,86.27999877929688,9214300,0.0,0.0,MRK
2025-11-10 00:00:00-05:00,86.69000244140625,87.37000274658203,85.80000305175781,86.75,86.75,8319600,0.0,0.0,MRK
2025-11-11 00:00:00-05:00,87.3499984741211,91.06999969482422,87.26000213623047,90.94999694824219,90.94999694824219,15436000,0.0,0.0,MRK
2025-11-12 00:00:00-05:00,91.41000366210938,92.91000366210938,91.16000366210938,91.44999694824219,91.44999694824219,13218900,0.0,0.0,MRK
2025-11-13 00:00:00-05:00,91.30999755859375,94.26000213623047,90.9000015258789,92.93000030517578,92.93000030517578,16086100,0.0,0.0,MRK
2025-11-14 00:00:00-05:00,92.19999694824219,95.08000183105469,91.48999786376953,92.91999816894531,92.91999816894531,19632000,0.0,0.0,MRK
2025-11-17 00:00:00-05:00,93.2300033569336,94.75,92.68000030517578,92.86000061035156,92.86000061035156,14345800,0.0,0.0,MRK
2025-11-18 00:00:00-05:00,94.11000061035156,97.66000366210938,92.11000061035156,96.43000030517578,96.43000030517578,28153500,0.0,0.0,MRK
2025-11-19 00:00:00-05:00,96.0,97.13999938964844,94.08999633789062,95.05000305175781,95.05000305175781,14639000,0.0,0.0,MRK
2023-11-20 00:00:00-05:00,371.2200012207031,378.8699951171875,371.0,377.44000244140625,372.59112548828125,52465100,0.0,0.0,MSFT
2023-11-21 00:00:00-05:00,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,368.2772521972656,28423100,0.0,0.0,MSFT
2023-11-22 00:00:00-05:00,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.9958801269531,23345300,0.0,0.0,MSFT
2023-11-24 00:00:00-05:00,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,372.581298828125,10176600,0.0,0.0,MSFT
2023-11-27 00:00:00-05:00,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.74615478515625,22179200,0.0,0.0,MSFT
2023-11-28 00:00:00-05:00,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.78363037109375,20453100,0.0,0.0,MSFT
2023-11-29 00:00:00-05:00,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.9830322265625,28963400,0.0,0.0,MSFT
2023-11-30 00:00:00-05:00,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,374.0422668457031,30554400,0.0,0.0,MSFT
2023-12-01 00:00:00-05:00,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.69879150390625,33040500,0.0,0.0,MSFT
2023-12-04 00:00:00-05:00,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,364.39776611328125,32063300,0.0,0.0,MSFT
2023-12-05 00:00:00-05:00,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.73431396484375,23065000,0.0,0.0,MSFT
2023-12-06 00:00:00-05:00,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,364.0621337890625,21182100,0.0,0.0,MSFT
2023-12-07 00:00:00-05:00,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,366.18450927734375,23118900,0.0,0.0,MSFT
2023-12-08 00:00:00-05:00,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,369.4223937988281,20154400,0.0,0.0,MSFT
2023-12-11 00:00:00-05:00,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,366.530029296875,27708800,0.0,0.0,MSFT
2023-12-12 00:00:00-05:00,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704345703125,24838300,0.0,0.0,MSFT
2023-12-13 00:00:00-05:00,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.56060791015625,30955500,0.0,0.0,MSFT
2023-12-14 00:00:00-05:00,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,361.22900390625,43277500,0.0,0.0,MSFT
2023-12-15 00:00:00-05:00,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.96734619140625,78502300,0.0,0.0,MSFT
2023-12-18 00:00:00-05:00,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.86273193359375,21802900,0.0,0.0,MSFT
2023-12-19 00:00:00-05:00,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.4648742675781,20603700,0.0,0.0,MSFT
2023-12-20 00:00:00-05:00,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587951660156,26316700,0.0,0.0,MSFT
2023-12-21 00:00:00-05:00,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.7412414550781,17708000,0.0,0.0,MSFT
2023-12-22 00:00:00-05:00,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.767822265625,17107500,0.0,0.0,MSFT
2023-12-26 00:00:00-05:00,375.0,376.94000244140625,373.5,374.6600036621094,369.84686279296875,12673100,0.0,0.0,MSFT
2023-12-27 00:00:00-05:00,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,369.26446533203125,14905400,0.0,0.0,MSFT
2023-12-28 00:00:00-05:00,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.4588928222656,14327000,0.0,0.0,MSFT
2023-12-29 00:00:00-05:00,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.20916748046875,18730800,0.0,0.0,MSFT
2024-01-02 00:00:00-05:00,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.10552978515625,25258600,0.0,0.0,MSFT
2024-01-03 00:00:00-05:00,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.8390197753906,23083500,0.0,0.0,MSFT
2024-01-04 00:00:00-05:00,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,363.21319580078125,20901500,0.0,0.0,MSFT
2024-01-05 00:00:00-05:00,368.9700012207031,372.05999755859375,366.5,367.75,363.025634765625,21004600,0.0,0.0,MSFT
2024-01-08 00:00:00-05:00,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.8764953613281,23134000,0.0,0.0,MSFT
2024-01-09 00:00:00-05:00,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.9623107910156,20830000,0.0,0.0,MSFT
2024-01-10 00:00:00-05:00,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.8526611328125,25514200,0.0,0.0,MSFT
2024-01-11 00:00:00-05:00,386.0,390.67999267578125,380.3800048828125,384.6300048828125,379.68878173828125,27850800,0.0,0.0,MSFT
2024-01-12 00:00:00-05:00,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,383.4794616699219,21661200,0.0,0.0,MSFT
2024-01-16 00:00:00-05:00,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.25628662109375,27202300,0.0,0.0,MSFT
2024-01-17 00:00:00-05:00,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.46661376953125,22234100,0.0,0.0,MSFT
2024-01-18 00:00:00-05:00,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.8101501464844,23392100,0.0,0.0,MSFT
2024-01-19 00:00:00-05:00,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.54840087890625,29331100,0.0,0.0,MSFT
2024-01-22 00:00:00-05:00,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.4161682128906,27016900,0.0,0.0,MSFT
2024-01-23 00:00:00-05:00,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.7754211425781,20525900,0.0,0.0,MSFT
2024-01-24 00:00:00-05:00,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,397.3884582519531,24867000,0.0,0.0,MSFT
2024-01-25 00:00:00-05:00,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,399.6688232421875,21021200,0.0,0.0,MSFT
2024-01-26 00:00:00-05:00,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,398.7408447265625,17803300,0.0,0.0,MSFT
2024-01-29 00:00:00-05:00,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,404.45648193359375,24510200,0.0,0.0,MSFT
2024-01-30 00:00:00-05:00,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,403.34100341796875,33477600,0.0,0.0,MSFT
2024-01-31 00:00:00-05:00,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,392.472412109375,47871100,0.0,0.0,MSFT
2024-02-01 00:00:00-05:00,401.8299865722656,408.0,401.79998779296875,403.7799987792969,398.5928039550781,30657700,0.0,0.0,MSFT
2024-02-02 00:00:00-05:00,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.93719482421875,28256700,0.0,0.0,MSFT
2024-02-05 00:00:00-05:00,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,400.4387512207031,25352300,0.0,0.0,MSFT
2024-02-06 00:00:00-05:00,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,400.2807922363281,18382600,0.0,0.0,MSFT
2024-02-07 00:00:00-05:00,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,408.7308044433594,22340500,0.0,0.0,MSFT
2024-02-08 00:00:00-05:00,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.7900390625,21225300,0.0,0.0,MSFT
2024-02-09 00:00:00-05:00,415.25,420.82000732421875,415.0899963378906,420.54998779296875,415.1473388671875,22032800,0.0,0.0,MSFT
2024-02-12 00:00:00-05:00,420.55999755859375,420.739990234375,414.75,415.260009765625,409.9252624511719,21202900,0.0,0.0,MSFT
2024-02-13 00:00:00-05:00,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,401.1001281738281,27824900,0.0,0.0,MSFT
2024-02-14 00:00:00-05:00,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.9769592285156,20401200,0.75,0.0,MSFT
2024-02-15 00:00:00-05:00,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,402.0792236328125,21825500,0.0,0.0,MSFT
2024-02-16 00:00:00-05:00,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,399.6067810058594,22296500,0.0,0.0,MSFT
2024-02-20 00:00:00-05:00,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,398.3507995605469,24307900,0.0,0.0,MSFT
2024-02-21 00:00:00-05:00,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.74749755859375,18518900,0.0,0.0,MSFT
2024-02-22 00:00:00-05:00,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,407.1131286621094,27009900,0.0,0.0,MSFT
2024-02-23 00:00:00-05:00,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.8175964355469,16295900,0.0,0.0,MSFT
2024-02-26 00:00:00-05:00,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,403.0484313964844,16193500,0.0,0.0,MSFT
2024-02-27 00:00:00-05:00,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.9891052246094,14835800,0.0,0.0,MSFT
